src,tgt
(19*19)+10=,371
45+48+48=,141
(28*40)+7=,1127
12-43+28=,-3
32-(28*29)=,-780
(19*28)+30=,562
19+(10-11)=,18
(6+3)*6=,54
37*(47-4)=,1591
10-17-5=,-12
26+25+43=,94
41+23-30=,34
11-(30*29)=,-859
(11+8)*26=,494
12+28-6=,34
(32+24)*45=,2520
49+(38-8)=,79
27*(43+24)=,1809
(0*18)+34=,34
35+(47*45)=,2150
(23-30)*3=,-21
42+17+13=,72
41*(20+37)=,2337
4-26-3=,-25
19+(24*5)=,139
43*(7+11)=,774
10-31*22=,-672
22*9+35=,233
(21*9)+45=,234
17+(16-24)=,9
44+1*1=,45
(14*9)-24=,102
(6*32)-32=,160
24*22*38=,20064
26+7*46=,348
(5+41)-15=,31
15+45-45=,15
33-45*37=,-1632
39+43-48=,34
48+45-6=,87
(40*42)+3=,1683
11-21+42=,32
0*7+33=,33
1+39+3=,43
42-46-47=,-51
22-19*5=,-73
42-8+2=,36
9-20-28=,-39
15+36+37=,88
(26+10)*30=,1080
46+(15*24)=,406
48*39-27=,1845
20+(37-31)=,26
9-(17*36)=,-603
(4-45)+31=,-10
6-32-48=,-74
8-(47*25)=,-1167
(40-32)+1=,9
49+45+37=,131
14*17*25=,5950
27+37+8=,72
16*(7+14)=,336
7-(14+33)=,-40
(9-10)+22=,21
30-47*24=,-1098
13-(22*34)=,-735
37-34+25=,28
11+42-24=,29
45+(40*47)=,1925
(11+33)*32=,1408
42+29+36=,107
7+(24*35)=,847
3+34+3=,40
32*47*13=,19552
0+(2*8)=,16
5*(44-42)=,10
44+30+40=,114
36*(4+49)=,1908
(26*30)+43=,823
(0+22)-42=,-20
30*(20-47)=,-810
(12-20)+42=,34
1-9+8=,0
39*(9+40)=,1911
(39+14)*22=,1166
3*(20+15)=,105
28*(39+30)=,1932
35-27+10=,18
45*3*39=,5265
12+(18-35)=,-5
46-(18*1)=,28
33-26+36=,43
11+(13-34)=,-10
(41-2)+29=,68
(45-24)+19=,40
2*35+45=,115
30-46*30=,-1350
18-0-43=,-25
(20+20)*17=,680
4+2*3=,10
18*25-42=,408
11-46-1=,-36
20-(36*12)=,-412
17+33-49=,1
16*21*4=,1344
(36*44)-21=,1563
7*(34+18)=,364
2+35+24=,61
(23+39)*1=,62
44-1*28=,16
8-41*17=,-689
0-41*9=,-369
0+38-26=,12
26*36+23=,959
(11+35)*42=,1932
17-42+36=,11
9*20-1=,179
(23+42)*33=,2145
(29+32)*7=,427
6+33*25=,831
(24*16)-18=,366
7+1*30=,37
(2*31)-14=,48
(10-5)*43=,215
(4+36)-23=,17
19-3+31=,47
29+(0-11)=,18
(34*11)-7=,367
24-29+42=,37
19*(11-46)=,-665
38*45-13=,1697
20-13-6=,1
10*48-21=,459
15-4*32=,-113
24-19-14=,-9
36*(35+48)=,2988
1+(25-45)=,-19
19-2+35=,52
8-14-39=,-45
2*17-33=,1
(41-24)*36=,612
8+(19*24)=,464
17-(10+1)=,6
36*(11+19)=,1080
11*44*2=,968
(1+32)-14=,19
21+16*48=,789
47-(14*42)=,-541
48+9-9=,48
43+47*20=,983
6*(37+23)=,360
24-(19*29)=,-527
0+35-36=,-1
(6-13)*1=,-7
10+(16*5)=,90
(44+21)-25=,40
24+(33-48)=,9
(37*23)+42=,893
(8*26)+20=,228
31*(2+42)=,1364
22*39+32=,890
28-(18+24)=,-14
28-(19*39)=,-713
10+(34-13)=,31
27*(34+49)=,2241
24-7*25=,-151
35*14+21=,511
(27-3)*42=,1008
(39-2)*35=,1295
(45*39)+45=,1800
(29-42)*13=,-169
(20-13)*35=,245
41+(2-31)=,12
0+(10-8)=,2
11+0*40=,11
5-(26+32)=,-53
25-26-11=,-12
16-13*36=,-452
24*35*16=,13440
29+25-38=,16
(11-35)+20=,-4
(0+27)*45=,1215
33*(4+44)=,1584
30-17*47=,-769
36*(35-9)=,936
42+(10-35)=,17
8*31+7=,255
44*(37+3)=,1760
11*28*27=,8316
(3-47)+18=,-26
(5*10)+44=,94
24-(7*37)=,-235
6-(29+30)=,-53
0+49*28=,1372
45*14+9=,639
32*(40-42)=,-64
22+(0-43)=,-21
18-(49+42)=,-73
(4*10)+13=,53
18*31*45=,25110
33+22*26=,605
24-(6+48)=,-30
(20-9)+6=,17
42-10-26=,6
(36*30)+38=,1118
25-46*42=,-1907
47-44+44=,47
5*(41+8)=,245
25+36+30=,91
13*46+10=,608
49+28*4=,161
33-21+1=,13
(43-48)*18=,-90
43+15+12=,70
14-36-15=,-37
44-(37+2)=,5
31*(40-21)=,589
0+3*47=,141
(20-2)+43=,61
29+2*46=,121
24*27-28=,620
(7+24)-7=,24
48+(47-40)=,55
11*(11-1)=,110
38+11+44=,93
46*(28-10)=,828
7*(26+17)=,301
48+11*2=,70
(44*38)-48=,1624
0+(31-5)=,26
17-45+30=,2
16*29-7=,457
49-34+33=,48
(27*19)-39=,474
34-(46*44)=,-1990
24*(41+20)=,1464
44-6+35=,73
(24+26)*11=,550
29+(22-1)=,50
14-(14*10)=,-126
44-(12*48)=,-532
15-8-13=,-6
(14*31)+22=,456
12-20+25=,17
37*(31+24)=,2035
0*27+41=,41
(31-11)+47=,67
41*(34-42)=,-328
(49+5)*9=,486
(12+45)-2=,55
(43-13)*32=,960
28+22+14=,64
(1*24)-5=,19
(44+14)-16=,42
1*39*46=,1794
48*(16-35)=,-912
19+(41*42)=,1741
40+(22-0)=,62
40+30-7=,63
25-21+14=,18
20-22+21=,19
45+6*32=,237
37-10*8=,-43
(23-34)*35=,-385
(30-25)*12=,60
(48+49)*24=,2328
(24+46)*29=,2030
23+47-42=,28
(49*20)+0=,980
(36+23)-5=,54
17-3+37=,51
(7*36)+49=,301
24-(4+21)=,-1
(20-6)*46=,644
(25*15)+10=,385
(19+15)*43=,1462
18+(17-36)=,-1
11-(25+6)=,-20
14-18*9=,-148
(48*14)+2=,674
22*41-0=,902
39-7-15=,17
28-(10+12)=,6
33+26=,59
36+29-25=,40
18+5+4=,27
0+38*31=,1178
17-(22*28)=,-599
48*(16-23)=,-336
26-30*13=,-364
45*(22-22)=,0
11+40*9=,371
(31-19)+43=,55
31+(18-47)=,2
37+(41-35)=,43
48*6*26=,7488
36-(41+3)=,-8
22-43*10=,-408
35+35-2=,68
18+33+8=,59
(36-6)*38=,1140
11-(48+38)=,-75
15-(34*22)=,-733
33+40+7=,80
(30*22)+44=,704
29-2+2=,29
36*(39+12)=,1836
0*(20+18)=,0
42*23-12=,954
0*0-32=,-32
35+(8-6)=,37
14-17-27=,-30
(38+26)*13=,832
14*0-19=,-19
15+(12*13)=,171
49-39-44=,-34
17-(18+39)=,-40
24*20=,480
(10-10)*32=,0
36*23+36=,864
48*46-35=,2173
23*(19+27)=,1058
38+21-38=,21
1*19*41=,779
(13*48)+0=,624
46+(46*25)=,1196
28-10+34=,52
29-43-30=,-44
28+(19*35)=,693
7+46+16=,69
27+(23*20)=,487
34*2-45=,23
(38*6)-12=,216
10-25-35=,-50
8-(32+22)=,-46
21-17-39=,-35
(45*49)-0=,2205
36-2+20=,54
46*(0+11)=,506
44-25-0=,19
(46-37)*6=,54
42*23+14=,980
17-17-8=,-8
(18*9)-16=,146
(19+27)*27=,1242
(14-25)*33=,-363
(38-9)*35=,1015
28*(29+22)=,1428
11*25+16=,291
38+37-18=,57
5+16+19=,40
28+(32*5)=,188
(7+38)*21=,945
(33+7)*20=,800
22+46-49=,19
(6*28)-14=,154
(3*23)-7=,62
29+10-31=,8
(40-29)*16=,176
42*6*30=,7560
14*3-48=,-6
37*37*5=,6845
42*11*49=,22638
39-17-34=,-12
20+(10*14)=,160
(49-25)*30=,720
(16*26)-11=,405
(3+26)*34=,986
7-(12+46)=,-51
41*(13+25)=,1558
42*(4-42)=,-1596
20-16*20=,-300
(4*18)+44=,116
40+2-42=,0
33-(4+21)=,8
(17-30)*1=,-13
16-36*22=,-776
(9-22)*28=,-364
42+16*1=,58
0*(43-5)=,0
(42*45)+22=,1912
0-13+49=,36
42+5*23=,157
13+(33-13)=,33
26-(21*33)=,-667
(45+31)*42=,3192
9*26-33=,201
19-34*45=,-1511
35+(40-18)=,57
42-40*34=,-1318
43-(48*0)=,43
29+31*5=,184
7+2*41=,89
48-8-19=,21
(31*39)-18=,1191
41-(30+19)=,-8
10-9-14=,-13
42*7*20=,5880
(0+24)-43=,-19
15-(0+0)=,15
(31*35)-21=,1064
(34-43)+20=,11
2-48+15=,-31
20-44*45=,-1960
(19*30)-1=,569
5-7-14=,-16
25*25-24=,601
38*3-17=,97
40+(6-44)=,2
19+27-19=,27
13+19*36=,697
21*25-45=,480
18-5+21=,34
14+42*38=,1610
(39+46)-7=,78
39*20-38=,742
32*(11-26)=,-480
(12+26)*34=,1292
12-7-15=,-10
7*16+41=,153
37+(2*10)=,57
23*21*40=,19320
21+(42*36)=,1533
(49+9)-31=,27
37*3+37=,148
(36+0)*21=,756
5-3*35=,-100
4+36-23=,17
42+0-34=,8
43-26*5=,-87
(6+11)-34=,-17
(24*7)+11=,179
34*(32+40)=,2448
23-42*24=,-985
(25*41)+19=,1044
(10*12)+3=,123
(7-12)+47=,42
30+38+18=,86
38+(23*18)=,452
14-(24+16)=,-26
10*(23+2)=,250
3-(17+39)=,-53
49+49*29=,1470
15*13+20=,215
15*34*45=,22950
18*(30-27)=,54
(38*28)-47=,1017
(33*28)+44=,968
(14-21)+45=,38
24-2+26=,48
4+(36-5)=,35
35+37+8=,80
37-(47*7)=,-292
31-43*15=,-614
13+40-11=,42
30+14*27=,408
(22-1)*6=,126
47+38*24=,959
30*36+26=,1106
29+33-16=,46
40+(41*29)=,1229
20-(31+34)=,-45
20+18-39=,-1
49-35-3=,11
1+(7*6)=,43
24*36+11=,875
36*12+18=,450
15+2+45=,62
(48*22)+3=,1059
17*2+12=,46
(39*48)+2=,1874
(10-19)+24=,15
(30-20)*4=,40
22+45*10=,472
27*(44-8)=,972
1-15+13=,-1
29-(13+46)=,-30
0-32*2=,-64
31*(26-41)=,-465
46*48+35=,2243
(48-6)*37=,1554
44*37*20=,32560
7-(47+45)=,-85
0+26-42=,-16
6*31+43=,229
(22*49)-26=,1052
14-(24*18)=,-418
21*(24-40)=,-336
8*(2-28)=,-208
49*40-33=,1927
15+(2-35)=,-18
0-(11+8)=,-19
(6-35)+8=,-21
(35*6)-28=,182
2*(4-15)=,-22
(41*28)-15=,1133
(17+12)*43=,1247
37+(2*33)=,103
24-45+30=,9
23+36-11=,48
(37*47)+22=,1761
4+(24*3)=,76
33*29+44=,1001
31+27+17=,75
4-33*47=,-1547
(43-30)+17=,30
(12-34)+6=,-16
(7*46)+46=,368
(16+38)*1=,54
(4+27)*16=,496
46+6+49=,101
2*(1+16)=,34
(13*20)+7=,267
9+49+34=,92
32*38-15=,1201
9+(47*17)=,808
1*3*23=,69
12+49+5=,66
35-(32*20)=,-605
31+36*18=,679
48-37-13=,-2
6+20*23=,466
21-(18*47)=,-825
10+(7-31)=,-14
6*46*17=,4692
(44-20)*45=,1080
(17+16)*3=,99
(5*31)+32=,187
39*10-43=,347
38-25*41=,-987
9*2+49=,67
26-(36+0)=,-10
(39*2)-29=,49
25-(34*21)=,-689
49*36*23=,40572
21+49*26=,1295
(9+45)*2=,108
17*(9-19)=,-170
31-36+24=,19
16+18-0=,34
(37-21)+16=,32
8+(7-47)=,-32
16*46+48=,784
12*(3-41)=,-456
(8+42)-0=,50
(47-42)+36=,41
2*(27+40)=,134
23+(17*0)=,23
14+14*24=,350
(0*5)-29=,-29
(30*37)-34=,1076
1+14-46=,-31
(35-26)*31=,279
32*(34+31)=,2080
23-13-41=,-31
47*15*38=,26790
43-27+16=,32
41+30*3=,131
12+43-19=,36
(37*10)+7=,377
44-38*21=,-754
49*10*7=,3430
13-(4*8)=,-19
24-(41*47)=,-1903
10*13*7=,910
44-16-4=,24
(20+14)-42=,-8
36+(40-19)=,57
(14*33)+41=,503
38*26*5=,4940
3*31+23=,116
(27+39)-4=,62
4-37-17=,-50
(13*10)+29=,159
9-22*4=,-79
(5*47)+17=,252
24+(18-4)=,38
39-10+40=,69
(7+4)-28=,-17
25*11*36=,9900
42+21+37=,100
(2+27)-48=,-19
42-20-12=,10
(21+38)-37=,22
19*37-9=,694
17-(15*33)=,-478
35*26-12=,898
(11+43)-20=,34
14-26-41=,-53
22*34+20=,768
27*(10-39)=,-783
42+20*23=,502
7-23+44=,28
15-38-12=,-35
16-49*17=,-817
14+49+23=,86
35+25-24=,36
16*41-39=,617
36-38+17=,15
46+(4-36)=,14
43-49*0=,43
37+7*8=,93
(28+22)*19=,950
24*(43+5)=,1152
(23-8)+22=,37
24+29+40=,93
18+23*28=,662
35+(17-4)=,48
24-19-39=,-34
(11*8)-21=,67
38+(44*17)=,786
49+7*9=,112
31+(19*1)=,50
(27*3)+21=,102
10+(19*39)=,751
32-23-34=,-25
0*2*49=,0
9-32+39=,16
0-47+11=,-36
17+(29-16)=,30
24-8+41=,57
9-4*15=,-51
(31*8)+48=,296
43+13-4=,52
8-(31+40)=,-63
6-(32+28)=,-54
22+31*3=,115
(31+14)*21=,945
19*(45+24)=,1311
19+9+27=,55
25+23-23=,25
7+10-7=,10
44*(44+43)=,3828
49+47*18=,895
(0-33)*49=,-1617
13*16+36=,244
2*33+11=,77
1+44-18=,27
43+(49*17)=,876
19+14*9=,145
15+(13-0)=,28
(33*33)-38=,1051
33*46-10=,1508
46+30-42=,34
(36+26)-19=,43
(29+48)-8=,69
46+(46*27)=,1288
42+(2-16)=,28
29+(42-10)=,61
(18+28)*5=,230
32*25-18=,782
5+(39*44)=,1721
31+(37*11)=,438
(7-33)*46=,-1196
30*(3+36)=,1170
32+37*20=,772
7-26+25=,6
25*(11-34)=,-575
24*(45-47)=,-48
31-7-5=,19
29*46-32=,1302
28+8+18=,54
23*37+12=,863
23+19*45=,878
39*33+49=,1336
22*(48+5)=,1166
20*(22+13)=,700
49+30+49=,128
3-(35+7)=,-39
49-26*20=,-471
(16+24)*25=,1000
4-45+45=,4
15-(46+13)=,-44
(36*18)-39=,609
11+32-29=,14
14-13*39=,-493
45-10+47=,82
0+(28-23)=,5
13+28-29=,12
(30+46)*26=,1976
(24-18)*21=,126
2-(14+20)=,-32
(19*8)+19=,171
38*38+35=,1479
(29-2)*6=,162
15-26-33=,-44
42*(1+18)=,798
(9*43)+25=,412
42+(29*19)=,593
13-12-38=,-37
(38+43)-3=,78
47+(48-9)=,86
41*38-11=,1547
(19-6)*41=,533
(14+37)-15=,36
4-(38*7)=,-262
2*6+13=,25
1-(37+10)=,-46
(47*31)-16=,1441
22+32-2=,52
(32*18)-43=,533
33*(6+27)=,1089
(21*14)-38=,256
31-16*17=,-241
38*12+7=,463
10+17+35=,62
(49+6)*32=,1760
4*26+16=,120
32-9-49=,-26
9*21+31=,220
28*4*2=,224
25-(7*22)=,-129
39*14*23=,12558
(10-5)*37=,185
(30-40)*10=,-100
17+2-12=,7
10+(18*20)=,370
11-7-5=,-1
(9*25)+18=,243
24-48-22=,-46
29*0+36=,36
40-(18*5)=,-50
(48+15)*46=,2898
(30+11)-39=,2
5+38+6=,49
(10-35)+39=,14
5-10*4=,-35
48+(22-41)=,29
2-23*23=,-527
(19*40)+16=,776
(49-45)*1=,4
(12+35)-21=,26
(18-49)*24=,-744
49+7+41=,97
30-(31*26)=,-776
15-10-17=,-12
40-(18+18)=,4
47-8+21=,60
32-2+36=,66
(4*23)+6=,98
47+33*6=,245
21+(28*28)=,805
11+18-21=,8
21-(8+10)=,3
(22-38)+37=,21
28+(22*11)=,270
3*(9-6)=,9
33*(44+46)=,2970
43-48+40=,35
3*(47-27)=,60
0-9+21=,12
45*10*45=,20250
45+30=,75
31+(33-21)=,43
7+48-16=,39
46*23*24=,25392
10-(23+41)=,-54
10-(11+23)=,-24
34+27+41=,102
4+(47*8)=,380
31*(19+4)=,713
7-(6+21)=,-20
19+(18-22)=,15
(11+40)-9=,42
40+(36*12)=,472
18+2+41=,61
9-(4+2)=,3
42+(11*16)=,218
21+(49*14)=,707
17*31+14=,541
49-(6*9)=,-5
37*22+28=,842
(31-8)+3=,26
(33-40)*7=,-49
48+(42*36)=,1560
(3+1)*33=,132
12-(35+5)=,-28
6+(26-27)=,5
(0*34)-0=,0
42+1*26=,68
26+20+22=,68
6*(38-36)=,12
(35-10)+49=,74
42-36*19=,-642
14*(23-20)=,42
(6+48)-42=,12
29-(43*30)=,-1261
6*2*35=,420
(47*44)-23=,2045
25+(29-17)=,37
(29*19)+28=,579
6*(14-21)=,-42
37-(2*3)=,31
29+(22*15)=,359
43+(31*21)=,694
10-11+4=,3
11*24*18=,4752
(36*10)+9=,369
(42+29)*9=,639
13+(7-11)=,9
1-18-49=,-66
(42*28)+11=,1187
(24-16)+15=,23
11*27+10=,307
47-(16+38)=,-7
(28-3)+31=,56
35+(45*48)=,2195
3-2=,1
33+(26*25)=,683
45+35+17=,97
49*27*26=,34398
(4+15)-39=,-20
(25*6)+8=,158
(38-43)*30=,-150
44+24+3=,71
38-33-8=,-3
48*43-46=,2018
(27*34)+20=,938
24-17+47=,54
(34+39)*22=,1606
(48*34)+38=,1670
10-8*47=,-366
(11+31)*18=,756
2-(49+7)=,-54
47+(47-23)=,71
3*9-14=,13
16+11+12=,39
(35+28)*31=,1953
(5-7)*36=,-72
18*20*9=,3240
40+29-0=,69
(16*30)+25=,505
43-(5+17)=,21
11-37-33=,-59
18+(46-33)=,31
(27-45)+45=,27
(26*27)+24=,726
23*4*24=,2208
(4*17)-35=,33
20*3+16=,76
(26*27)-27=,675
16*(44+1)=,720
(31-32)*48=,-48
22-29*31=,-877
6*(26+32)=,348
21-(48*13)=,-603
44+38+47=,129
45*46+9=,2079
(1*31)-17=,14
(2*10)-33=,-13
9-20+23=,12
(22*11)-7=,235
(12*37)+8=,452
(0-25)+14=,-11
10-7-39=,-36
41-29*12=,-307
45+28*26=,773
35-(30+39)=,-34
8+29+40=,77
(15*10)+47=,197
16-6-43=,-33
33+(23*37)=,884
17-15+38=,40
13*42+39=,585
37*(41-31)=,370
(6*29)+11=,185
(30-37)+22=,15
0-41+20=,-21
(47-5)*30=,1260
13-(18+30)=,-35
26+24*38=,938
12+(29*7)=,215
31-6-2=,23
15*9+18=,153
5+(48-23)=,30
22-(20*25)=,-478
32*21-14=,658
34-(24*10)=,-206
11-(30*32)=,-949
20*14*29=,8120
(17*33)-20=,541
32+(31-2)=,61
34*1-18=,16
39*10-1=,389
36+23*30=,726
30*12*49=,17640
44+(17*48)=,860
33*(44-41)=,99
49*18-45=,837
41-15*33=,-454
48-9-25=,14
(46+36)-48=,34
(19-39)+36=,16
9*45-32=,373
19-(26+13)=,-20
2-38*9=,-340
17-(6*5)=,-13
(26*16)-32=,384
30-5+22=,47
6+(18-46)=,-22
31*(22+49)=,2201
26-(2+40)=,-16
12+39-29=,22
(30*42)-14=,1246
45-37-32=,-24
39-(36*44)=,-1545
40+(20*26)=,560
34+(34*25)=,884
22+40-34=,28
(10+15)*20=,500
34+21*43=,937
28-(18*1)=,10
(38-39)+6=,5
7*25-32=,143
42*(28+32)=,2520
17+32+23=,72
8*(12-29)=,-136
3*(39-4)=,105
(41-30)+5=,16
22*(5-39)=,-748
(7-46)*25=,-975
22+15-34=,3
6+(4-3)=,7
(32+46)-16=,62
(0*4)-14=,-14
(24*16)-23=,361
0-6-40=,-46
3+23+42=,68
21*4+23=,107
(14+46)-24=,36
46+44-9=,81
(40*43)-30=,1690
8*(39-1)=,304
(47+32)*26=,2054
(15*34)-25=,485
23-(18+34)=,-29
35*(6-6)=,0
28-43*13=,-531
(49*28)-42=,1330
26-29+32=,29
40*(11-20)=,-360
15+(10-32)=,-7
36-(33+17)=,-14
21+(22-29)=,14
36*6-11=,205
(13*8)-7=,97
29+(46*41)=,1915
41+31-38=,34
(24-10)+29=,43
11*(16-35)=,-209
23-29-33=,-39
(35*25)-49=,826
4*(34-19)=,60
3-29+22=,-4
0-(15+4)=,-19
38+35-25=,48
48*47*35=,78960
(30-48)*3=,-54
46+16*26=,462
(8*38)-28=,276
1*(1-44)=,-43
36*30*3=,3240
5*(39+41)=,400
47-(41*19)=,-732
(27-26)+5=,6
23*39+7=,904
3*(26-6)=,60
13+(16-2)=,27
49+(1-28)=,22
7*46*31=,9982
(24-17)*32=,224
22-30*2=,-38
26*30+49=,829
29*(16-37)=,-609
36*(33+10)=,1548
(22*45)-38=,952
(3+43)-18=,28
11*(1+5)=,66
20*14+3=,283
6*(28-16)=,72
27+21+22=,70
(35*45)+14=,1589
(21+35)*9=,504
24*(36+37)=,1752
(7*36)+38=,290
(37+36)*37=,2701
17+3+45=,65
(18*41)+28=,766
(40+17)*11=,627
(30+24)-28=,26
(34*16)+31=,575
44*(46-37)=,396
(44*0)+20=,20
0*38-22=,-22
46*(21+15)=,1656
0+(5*49)=,245
(10-18)*41=,-328
0-(37+27)=,-64
(31*0)+28=,28
0-19*42=,-798
41+(21-1)=,61
3+2-22=,-17
16-41*19=,-763
26+(17-28)=,15
10+(46*44)=,2034
9+(41*45)=,1854
0-(26*18)=,-468
25-4*20=,-55
(35-44)+7=,-2
(44-37)*34=,238
8+(14*7)=,106
(16*46)-13=,723
22*49-14=,1064
22*(29-29)=,0
24-38*49=,-1838
44+40+31=,115
32-5*26=,-98
49+10+30=,89
(4*1)-45=,-41
10+34*0=,10
(48+39)-15=,72
12+12+31=,55
28+3-23=,8
39+(18*23)=,453
39-16-48=,-25
49*27*23=,30429
43-7+21=,57
2-8+27=,21
17-8+18=,27
33*(39-44)=,-165
22-45-3=,-26
41+14+29=,84
(0-12)+6=,-6
(38+38)*2=,152
0*(49+3)=,0
(8*37)-13=,283
29-17-3=,9
16+27+6=,49
(0-9)+37=,28
(19-32)*49=,-637
22+33*21=,715
46-(47*11)=,-471
36+(9-5)=,40
35-(8+20)=,7
3+37-30=,10
12+(0-11)=,1
0*35-15=,-15
(19+11)-25=,5
28*35-15=,965
19+44-32=,31
23*27-4=,617
(29*28)-1=,811
25+(42*32)=,1369
44-(2+36)=,6
38+11*32=,390
31-41*27=,-1076
25+(44*43)=,1917
12-(30+13)=,-31
38*5+8=,198
12*15-15=,165
42-(48*38)=,-1782
(41-0)*29=,1189
22*(5-27)=,-484
(24-30)+43=,37
6+(32*40)=,1286
28+18*11=,226
35-47*26=,-1187
5-1+49=,53
4+(48*49)=,2356
20-(41+9)=,-30
(4+25)*6=,174
7-26*4=,-97
26*(25+39)=,1664
35+43*44=,1927
18-(37+41)=,-60
39*(13-15)=,-78
1*36+18=,54
42*(5+30)=,1470
7-17-0=,-10
15*15-42=,183
38*36-27=,1341
(6*1)-17=,-11
(14*15)+16=,226
42*(40+8)=,2016
(38*43)-36=,1598
43-46*5=,-187
17+(12-14)=,15
39-27*23=,-582
(43*16)+0=,688
45+25+1=,71
11-27-14=,-30
30*(40-7)=,990
8*(27-28)=,-8
6+(23*44)=,1018
40-(28+23)=,-11
2+7-49=,-40
16*18-40=,248
(10-36)+42=,16
29-48*46=,-2179
44-27*10=,-226
10+(25-45)=,-10
27*14*42=,15876
(23-28)+16=,11
43*48-47=,2017
23-36+19=,6
9-33+9=,-15
(38*36)-27=,1341
8-31-32=,-55
30*17-32=,478
(19-41)*14=,-308
(0*27)+30=,30
(44*34)-37=,1459
47*(3+41)=,2068
4-(4*10)=,-36
6+12-41=,-23
24*(3-27)=,-576
45+(7-23)=,29
27+11-26=,12
26*(46-21)=,650
49*33-9=,1608
46+37*36=,1378
44*36*3=,4752
15+(13*1)=,28
15*27-29=,376
2*9-30=,-12
25*6-33=,117
33+32+38=,103
(2-10)*16=,-128
25-(9+26)=,-10
8*47*36=,13536
(29+13)-39=,3
14+22-16=,20
(15-7)+45=,53
37+7-13=,31
(18+26)*34=,1496
41*(18-29)=,-451
2+5*37=,187
14-41+34=,7
8+9+46=,63
(9+2)*27=,297
9-(45+21)=,-57
23*19=,437
(10*2)+1=,21
47-34+48=,61
(25+25)-45=,5
27+42+21=,90
23+40+18=,81
22+7*3=,43
16-10-21=,-15
39-12*22=,-225
49-21*25=,-476
11*43-6=,467
32-(4*15)=,-28
36*15+36=,576
(6-47)*38=,-1558
33*(17-19)=,-66
8-30*14=,-412
(0-17)+7=,-10
(33-45)*23=,-276
(3+26)-28=,1
3+(36*8)=,291
(15+46)-4=,57
23+(35*43)=,1528
32+1*45=,77
(32+49)-17=,64
11*7-29=,48
44*(20+4)=,1056
28-32-41=,-45
32*(34-15)=,608
41*(48+42)=,3690
28+16*23=,396
43*39+22=,1699
43+(19*45)=,898
15+19-2=,32
6*(17-14)=,18
7-24-26=,-43
19+(43-13)=,49
44-32+17=,29
22-(17*30)=,-488
(40+46)*14=,1204
23-(1+5)=,17
44+(0-34)=,10
(44-40)+30=,34
42*7*32=,9408
26+22-42=,6
(21+48)*33=,2277
37-(44+15)=,-22
15+36+27=,78
(41*3)+21=,144
32*44+8=,1416
27*(25-47)=,-594
20*(0+6)=,120
(14+32)*11=,506
8*(44-24)=,160
(24-13)*15=,165
6-17+15=,4
(7+26)-5=,28
10+29*49=,1431
7+9+8=,24
36-(26+34)=,-24
(35*33)+27=,1182
31*(49+33)=,2542
(30+36)*3=,198
12-38-24=,-50
(8-37)*26=,-754
(28-30)+0=,-2
39-23+49=,65
(37+29)*45=,2970
6+(11*34)=,380
(47*14)+47=,705
22*(46-22)=,528
32+(44*25)=,1132
(48*21)-39=,969
(9+34)-46=,-3
15-(38*42)=,-1581
17*(27+20)=,799
4+(20*9)=,184
(14-26)+12=,0
33+(29-18)=,44
(38-34)*36=,144
14-21*42=,-868
13-3-43=,-33
46+(38-46)=,38
(0-16)+36=,20
(24-39)+37=,22
5+(7-49)=,-37
42-(19+38)=,-15
(46-21)*25=,625
22-11*30=,-308
(11+4)*2=,30
10+(22*38)=,846
34*42+4=,1432
(49-0)+11=,60
33*(45+27)=,2376
(44+30)-21=,53
(23-40)+49=,32
28+4-37=,-5
(43+22)-26=,39
21-(3*15)=,-24
(20+43)*15=,945
29+29*41=,1218
20*(1+49)=,1000
36*(33-36)=,-108
9+(48*48)=,2313
39*42*27=,44226
(29*43)-32=,1215
38-45*48=,-2122
(33+14)*36=,1692
(1-15)+42=,28
14-(48*43)=,-2050
(22+27)*2=,98
23+(23-49)=,-3
39-33*49=,-1578
18-39-19=,-40
(43+39)-36=,46
28+(40*44)=,1788
46-29+37=,54
33-24*3=,-39
16+36-19=,33
11-36-49=,-74
16+(3-33)=,-14
49*(23+8)=,1519
13*(40-49)=,-117
(43*21)-48=,855
21-24*37=,-867
(25*10)+37=,287
9-17-5=,-13
49*48*46=,108192
(17-34)+25=,8
(1-37)*48=,-1728
2*27-48=,6
14*17+38=,276
45*48+49=,2209
32-(20+8)=,4
30*(13-35)=,-660
44+26*48=,1292
(2-33)*25=,-775
20-49+49=,20
34+24-12=,46
10-(47+22)=,-59
25*(30+6)=,900
9*18+30=,192
19-(11+11)=,-3
(23*6)+27=,165
15+(10*17)=,185
45*49-37=,2168
28*22+20=,636
1-44*27=,-1187
25-4-44=,-23
(13*14)-27=,155
(11+23)*13=,442
4+9+9=,22
14-45*15=,-661
21-28+11=,4
14-(29*17)=,-479
4-(19+34)=,-49
(45+34)-0=,79
24-39*30=,-1146
37-39+12=,10
10-12+41=,39
(13+17)-6=,24
(33*6)-49=,149
35*(12+28)=,1400
48*42-34=,1982
(37+44)-25=,56
27*2+42=,96
23*(1-38)=,-851
17+(17-45)=,-11
18*35*35=,22050
1+23*2=,47
(13+44)-39=,18
40+29+30=,99
43*25*26=,27950
40*(14-33)=,-760
(4-6)+30=,28
20-5-17=,-2
30+43-0=,73
18-42+34=,10
24*32*42=,32256
(31+35)-11=,55
32+(43*30)=,1322
8-(28+0)=,-20
(32-27)*26=,130
